fuente,portador,tramo,sentido,tipo_dia,servicio,unidad,equipo_vacio,estacion,orden,llegada_min,salida_min,llegada,salida
pasajeros,EFE,L2,CW->CC,Lun-Vie,20032,SFE 8,False,Costa Mar,9,553.08,553.5,09:13,09:14
pasajeros,EFE,L2,CW->CC,Lun-Vie,20034,SFE 9,False,Costa Mar,9,570.08,570.5,09:30,09:30
pasajeros,EFE,L2,CW->CC,Lun-Vie,20036,SFE 1,False,Costa Mar,9,583.08,583.5,09:43,09:44
pasajeros,EFE,L2,CW->CC,Lun-Vie,20040,SFE 3,False,Costa Mar,9,608.08,608.5,10:08,10:08
pasajeros,EFE,L2,CW->CC,Lun-Vie,20042,SFE 5,False,Costa Mar,9,623.08,623.5,10:23,10:24
pasajeros,EFE,L2,CW->CC,Lun-Vie,20044,SFE 6,False,Costa Mar,9,633.08,633.5,10:33,10:34
pasajeros,EFE,L2,CW->CC,Lun-Vie,20048,SFE 9,False,Costa Mar,9,668.08,668.5,11:08,11:08
pasajeros,EFE,L2,CW->CC,Lun-Vie,20050,SFE 1,False,Costa Mar,9,688.08,688.5,11:28,11:28
pasajeros,EFE,L2,CW->CC,Lun-Vie,20052,SFE 3,False,Costa Mar,9,708.08,708.5,11:48,11:48
pasajeros,EFE,L2,CW->CC,Lun-Vie,20054,SFE 8,False,Costa Mar,9,723.08,723.5,12:03,12:04
pasajeros,EFE,L2,CW->CC,Lun-Vie,20056,SFE 9,False,Costa Mar,9,763.08,763.5,12:43,12:44
pasajeros,EFE,L2,CW->CC,Lun-Vie,20028,SFE 5,False,Alborada,10,528.17,528.5,08:48,08:48
pasajeros,EFE,L2,CW->CC,Lun-Vie,20030,SFE 6,False,Alborada,10,540.17,540.5,09:00,09:00
pasajeros,EFE,L2,CW->CC,Lun-Vie,20032,SFE 8,False,Alborada,10,555.17,555.5,09:15,09:16
pasajeros,EFE,L2,CW->CC,Lun-Vie,20034,SFE 9,False,Alborada,10,572.17,572.5,09:32,09:32
pasajeros,EFE,L2,CW->CC,Lun-Vie,20036,SFE 1,False,Alborada,10,585.17,585.5,09:45,09:46
pasajeros,EFE,L2,CW->CC,Lun-Vie,20040,SFE 3,False,Alborada,10,610.17,610.5,10:10,10:10
pasajeros,EFE,L2,CW->CC,Lun-Vie,20042,SFE 5,False,Alborada,10,625.17,625.5,10:25,10:26
pasajeros,EFE,L2,CW->CC,Lun-Vie,20044,SFE 6,False,Alborada,10,635.17,635.5,10:35,10:36
pasajeros,EFE,L2,CW->CC,Lun-Vie,20048,SFE 9,False,Alborada,10,670.17,670.5,11:10,11:10
pasajeros,EFE,L2,CW->CC,Lun-Vie,20050,SFE 1,False,Alborada,10,690.17,690.5,11:30,11:30
pasajeros,EFE,L2,CW->CC,Lun-Vie,20052,SFE 3,False,Alborada,10,710.17,710.5,11:50,11:50
pasajeros,EFE,L2,CW->CC,Lun-Vie,20054,SFE 8,False,Alborada,10,725.17,725.5,12:05,12:06
pasajeros,EFE,L2,CW->CC,Lun-Vie,20056,SFE 9,False,Alborada,10,765.17,765.5,12:45,12:46
pasajeros,EFE,L2,CW->CC,Lun-Vie,20028,SFE 5,False,Diagonal Bio Bio,11,531.0,531.33,08:51,08:51
pasajeros,EFE,L2,CW->CC,Lun-Vie,20030,SFE 6,False,Diagonal Bio Bio,11,543.0,543.33,09:03,09:03
pasajeros,EFE,L2,CW->CC,Lun-Vie,20032,SFE 8,False,Diagonal Bio Bio,11,558.0,558.33,09:18,09:18
pasajeros,EFE,L2,CW->CC,Lun-Vie,20034,SFE 9,False,Diagonal Bio Bio,11,575.0,575.33,09:35,09:35
pasajeros,EFE,L2,CW->CC,Lun-Vie,20036,SFE 1,False,Diagonal Bio Bio,11,588.0,588.33,09:48,09:48
pasajeros,EFE,L2,CW->CC,Lun-Vie,20040,SFE 3,False,Diagonal Bio Bio,11,613.0,613.33,10:13,10:13
pasajeros,EFE,L2,CW->CC,Lun-Vie,20042,SFE 5,False,Diagonal Bio Bio,11,628.0,628.33,10:28,10:28
pasajeros,EFE,L2,CW->CC,Lun-Vie,20044,SFE 6,False,Diagonal Bio Bio,11,638.0,638.33,10:38,10:38
pasajeros,EFE,L2,CW->CC,Lun-Vie,20048,SFE 9,False,Diagonal Bio Bio,11,673.0,673.33,11:13,11:13
pasajeros,EFE,L2,CW->CC,Lun-Vie,20050,SFE 1,False,Diagonal Bio Bio,11,693.0,693.33,11:33,11:33
pasajeros,EFE,L2,CW->CC,Lun-Vie,20052,SFE 3,False,Diagonal Bio Bio,11,713.0,713.33,11:53,11:53
pasajeros,EFE,L2,CW->CC,Lun-Vie,20054,SFE 8,False,Diagonal Bio Bio,11,728.0,728.33,12:08,12:08
pasajeros,EFE,L2,CW->CC,Lun-Vie,20056,SFE 9,False,Diagonal Bio Bio,11,768.0,768.33,12:48,12:48
pasajeros,EFE,L2,CW->CC,Lun-Vie,20028,SFE 5,False,Juan Pablo II,12,533.75,534.25,08:54,08:54
pasajeros,EFE,L2,CW->CC,Lun-Vie,20030,SFE 6,False,Juan Pablo II,12,545.75,546.25,09:06,09:06
pasajeros,EFE,L2,CW->CC,Lun-Vie,20032,SFE 8,False,Juan Pablo II,12,560.75,561.25,09:21,09:21
pasajeros,EFE,L2,CW->CC,Lun-Vie,20034,SFE 9,False,Juan Pablo II,12,577.75,578.25,09:38,09:38
pasajeros,EFE,L2,CW->CC,Lun-Vie,20036,SFE 1,False,Juan Pablo II,12,590.75,591.25,09:51,09:51
pasajeros,EFE,L2,CW->CC,Lun-Vie,20040,SFE 3,False,Juan Pablo II,12,615.75,616.25,10:16,10:16
pasajeros,EFE,L2,CW->CC,Lun-Vie,20042,SFE 5,False,Juan Pablo II,12,630.75,631.25,10:31,10:31
pasajeros,EFE,L2,CW->CC,Lun-Vie,20044,SFE 6,False,Juan Pablo II,12,640.75,641.25,10:41,10:41
pasajeros,EFE,L2,CW->CC,Lun-Vie,20048,SFE 9,False,Juan Pablo II,12,675.75,676.25,11:16,11:16
pasajeros,EFE,L2,CW->CC,Lun-Vie,20050,SFE 1,False,Juan Pablo II,12,695.75,696.25,11:36,11:36
pasajeros,EFE,L2,CW->CC,Lun-Vie,20052,SFE 3,False,Juan Pablo II,12,715.75,716.25,11:56,11:56
pasajeros,EFE,L2,CW->CC,Lun-Vie,20054,SFE 8,False,Juan Pablo II,12,730.75,731.25,12:11,12:11
pasajeros,EFE,L2,CW->CC,Lun-Vie,20056,SFE 9,False,Juan Pablo II,12,770.75,771.25,12:51,12:51
pasajeros,EFE,L2,CW->CC,Lun-Vie,20028,SFE 5,False,CONCEPCIÓN,13,540.0,540.0,09:00,09:00
pasajeros,EFE,L2,CW->CC,Lun-Vie,20030,SFE 6,False,CONCEPCIÓN,13,552.0,552.0,09:12,09:12
pasajeros,EFE,L2,CW->CC,Lun-Vie,20032,SFE 8,False,CONCEPCIÓN,13,567.0,567.0,09:27,09:27
pasajeros,EFE,L2,CW->CC,Lun-Vie,20034,SFE 9,False,CONCEPCIÓN,13,584.0,584.0,09:44,09:44
pasajeros,EFE,L2,CW->CC,Lun-Vie,20036,SFE 1,False,CONCEPCIÓN,13,597.0,597.0,09:57,09:57
pasajeros,EFE,L2,CW->CC,Lun-Vie,20040,SFE 3,False,CONCEPCIÓN,13,622.0,622.0,10:22,10:22
pasajeros,EFE,L2,CW->CC,Lun-Vie,20042,SFE 5,False,CONCEPCIÓN,13,637.0,637.0,10:37,10:37
pasajeros,EFE,L2,CW->CC,Lun-Vie,20044,SFE 6,False,CONCEPCIÓN,13,647.0,647.0,10:47,10:47
pasajeros,EFE,L2,CW->CC,Lun-Vie,20048,SFE 9,False,CONCEPCIÓN,13,682.0,682.0,11:22,11:22
pasajeros,EFE,L2,CW->CC,Lun-Vie,20050,SFE 1,False,CONCEPCIÓN,13,702.0,702.0,11:42,11:42
pasajeros,EFE,L2,CW->CC,Lun-Vie,20052,SFE 3,False,CONCEPCIÓN,13,722.0,722.0,12:02,12:02
pasajeros,EFE,L2,CW->CC,Lun-Vie,20054,SFE 8,False,CONCEPCIÓN,13,737.0,737.0,12:17,12:17
pasajeros,EFE,L2,CW->CC,Lun-Vie,20056,SFE 9,False,CONCEPCIÓN,13,777.0,777.0,12:57,12:57
pasajeros,EFE,L2,CC->CW,Lun-Vie,20059,SFE 1,False,CONCEPCIÓN,0,795.0,795.0,13:15,13:15
pasajeros,EFE,L2,CC->CW,Lun-Vie,20063,SFE 9,False,CONCEPCIÓN,0,875.0,875.0,14:35,14:35
pasajeros,EFE,L2,CC->CW,Lun-Vie,20065,SFE 1,False,CONCEPCIÓN,0,915.0,915.0,15:15,15:15
pasajeros,EFE,L2,CC->CW,Lun-Vie,20067,SFE 8,False,CONCEPCIÓN,0,930.0,930.0,15:30,15:30
pasajeros,EFE,L2,CC->CW,Lun-Vie,20069,SFE 9,False,CONCEPCIÓN,0,980.0,980.0,16:20,16:20
pasajeros,EFE,L2,CC->CW,Lun-Vie,20071,SFE 5,False,CONCEPCIÓN,0,1007.5,1007.5,16:48,16:48
pasajeros,EFE,L2,CC->CW,Lun-Vie,20073,SFE 1,False,CONCEPCIÓN,0,1015.0,1015.0,16:55,16:55
pasajeros,EFE,L2,CC->CW,Lun-Vie,20075,SFE 7,False,CONCEPCIÓN,0,1032.0,1032.0,17:12,17:12
pasajeros,EFE,L2,CC->CW,Lun-Vie,20077,SFE 4,False,CONCEPCIÓN,0,1052.5,1052.5,17:32,17:32
pasajeros,EFE,L2,CC->CW,Lun-Vie,20079,SFE 8,False,CONCEPCIÓN,0,1064.5,1064.5,17:44,17:44
pasajeros,EFE,L2,CC->CW,Lun-Vie,20083,SFE 3,False,CONCEPCIÓN,0,1076.5,1076.5,17:56,17:56
pasajeros,EFE,L2,CC->CW,Lun-Vie,20085,SFE 9,False,CONCEPCIÓN,0,1088.5,1088.5,18:08,18:08
pasajeros,EFE,L2,CC->CW,Lun-Vie,20059,SFE 1,False,Juan Pablo II,1,800.67,801.17,13:21,13:21
pasajeros,EFE,L2,CC->CW,Lun-Vie,20063,SFE 9,False,Juan Pablo II,1,880.67,881.17,14:41,14:41
pasajeros,EFE,L2,CC->CW,Lun-Vie,20065,SFE 1,False,Juan Pablo II,1,920.67,921.17,15:21,15:21
pasajeros,EFE,L2,CC->CW,Lun-Vie,20067,SFE 8,False,Juan Pablo II,1,935.67,936.17,15:36,15:36
pasajeros,EFE,L2,CC->CW,Lun-Vie,20069,SFE 9,False,Juan Pablo II,1,985.67,986.17,16:26,16:26
pasajeros,EFE,L2,CC->CW,Lun-Vie,20071,SFE 5,False,Juan Pablo II,1,1013.17,1013.67,16:53,16:54
pasajeros,EFE,L2,CC->CW,Lun-Vie,20073,SFE 1,False,Juan Pablo II,1,1020.67,1021.17,17:01,17:01
pasajeros,EFE,L2,CC->CW,Lun-Vie,20075,SFE 7,False,Juan Pablo II,1,1038.5,1039.0,17:18,17:19
pasajeros,EFE,L2,CC->CW,Lun-Vie,20077,SFE 4,False,Juan Pablo II,1,1059.0,1059.5,17:39,17:40
pasajeros,EFE,L2,CC->CW,Lun-Vie,20079,SFE 8,False,Juan Pablo II,1,1071.0,1071.5,17:51,17:52
pasajeros,EFE,L2,CC->CW,Lun-Vie,20083,SFE 3,False,Juan Pablo II,1,1083.0,1083.5,18:03,18:04
pasajeros,EFE,L2,CC->CW,Lun-Vie,20085,SFE 9,False,Juan Pablo II,1,1095.0,1095.5,18:15,18:16
pasajeros,EFE,L2,CC->CW,Lun-Vie,20059,SFE 1,False,Diagonal Bio Bio,2,803.58,803.92,13:24,13:24
pasajeros,EFE,L2,CC->CW,Lun-Vie,20063,SFE 9,False,Diagonal Bio Bio,2,883.58,883.92,14:44,14:44
pasajeros,EFE,L2,CC->CW,Lun-Vie,20065,SFE 1,False,Diagonal Bio Bio,2,923.58,923.92,15:24,15:24
pasajeros,EFE,L2,CC->CW,Lun-Vie,20067,SFE 8,False,Diagonal Bio Bio,2,938.58,938.92,15:39,15:39
pasajeros,EFE,L2,CC->CW,Lun-Vie,20069,SFE 9,False,Diagonal Bio Bio,2,988.58,988.92,16:29,16:29
pasajeros,EFE,L2,CC->CW,Lun-Vie,20071,SFE 5,False,Diagonal Bio Bio,2,1016.08,1016.42,16:56,16:56
pasajeros,EFE,L2,CC->CW,Lun-Vie,20073,SFE 1,False,Diagonal Bio Bio,2,1023.58,1023.92,17:04,17:04
pasajeros,EFE,L2,CC->CW,Lun-Vie,20075,SFE 7,False,Diagonal Bio Bio,2,1041.5,1041.83,17:22,17:22
pasajeros,EFE,L2,CC->CW,Lun-Vie,20077,SFE 4,False,Diagonal Bio Bio,2,1062.0,1062.33,17:42,17:42
pasajeros,EFE,L2,CC->CW,Lun-Vie,20079,SFE 8,False,Diagonal Bio Bio,2,1074.0,1074.33,17:54,17:54
pasajeros,EFE,L2,CC->CW,Lun-Vie,20083,SFE 3,False,Diagonal Bio Bio,2,1086.0,1086.33,18:06,18:06
pasajeros,EFE,L2,CC->CW,Lun-Vie,20085,SFE 9,False,Diagonal Bio Bio,2,1098.0,1098.33,18:18,18:18
pasajeros,EFE,L2,CC->CW,Lun-Vie,20059,SFE 1,False,Alborada,3,806.42,806.75,13:26,13:27
pasajeros,EFE,L2,CC->CW,Lun-Vie,20063,SFE 9,False,Alborada,3,886.42,886.75,14:46,14:47
pasajeros,EFE,L2,CC->CW,Lun-Vie,20065,SFE 1,False,Alborada,3,926.42,926.75,15:26,15:27
pasajeros,EFE,L2,CC->CW,Lun-Vie,20067,SFE 8,False,Alborada,3,941.42,941.75,15:41,15:42
pasajeros,EFE,L2,CC->CW,Lun-Vie,20069,SFE 9,False,Alborada,3,991.42,991.75,16:31,16:32
pasajeros,EFE,L2,CC->CW,Lun-Vie,20071,SFE 5,False,Alborada,3,1018.92,1019.25,16:59,16:59
pasajeros,EFE,L2,CC->CW,Lun-Vie,20073,SFE 1,False,Alborada,3,1026.42,1026.75,17:06,17:07
pasajeros,EFE,L2,CC->CW,Lun-Vie,20075,SFE 7,False,Alborada,3,1044.58,1044.92,17:25,17:25
pasajeros,EFE,L2,CC->CW,Lun-Vie,20077,SFE 4,False,Alborada,3,1065.08,1065.42,17:45,17:45
pasajeros,EFE,L2,CC->CW,Lun-Vie,20079,SFE 8,False,Alborada,3,1077.08,1077.42,17:57,17:57
pasajeros,EFE,L2,CC->CW,Lun-Vie,20083,SFE 3,False,Alborada,3,1089.08,1089.42,18:09,18:09
pasajeros,EFE,L2,CC->CW,Lun-Vie,20085,SFE 9,False,Alborada,3,1101.08,1101.42,18:21,18:21
pasajeros,EFE,L2,CC->CW,Lun-Vie,20059,SFE 1,False,Costa Mar,4,808.33,808.75,13:28,13:29
pasajeros,EFE,L2,CC->CW,Lun-Vie,20063,SFE 9,False,Costa Mar,4,888.33,888.75,14:48,14:49
pasajeros,EFE,L2,CC->CW,Lun-Vie,20065,SFE 1,False,Costa Mar,4,928.33,928.75,15:28,15:29
pasajeros,EFE,L2,CC->CW,Lun-Vie,20067,SFE 8,False,Costa Mar,4,943.33,943.75,15:43,15:44
pasajeros,EFE,L2,CC->CW,Lun-Vie,20069,SFE 9,False,Costa Mar,4,993.33,993.75,16:33,16:34
pasajeros,EFE,L2,CC->CW,Lun-Vie,20071,SFE 5,False,Costa Mar,4,1020.83,1021.25,17:01,17:01
pasajeros,EFE,L2,CC->CW,Lun-Vie,20073,SFE 1,False,Costa Mar,4,1028.33,1028.75,17:08,17:09
pasajeros,EFE,L2,CC->CW,Lun-Vie,20075,SFE 7,False,Costa Mar,4,1046.67,1047.08,17:27,17:27
pasajeros,EFE,L2,CC->CW,Lun-Vie,20077,SFE 4,False,Costa Mar,4,1067.17,1067.58,17:47,17:48
pasajeros,EFE,L2,CC->CW,Lun-Vie,20079,SFE 8,False,Costa Mar,4,1079.17,1079.58,17:59,18:00
pasajeros,EFE,L2,CC->CW,Lun-Vie,20083,SFE 3,False,Costa Mar,4,1091.17,1091.58,18:11,18:12
pasajeros,EFE,L2,CC->CW,Lun-Vie,20085,SFE 9,False,Costa Mar,4,1103.17,1103.58,18:23,18:24
pasajeros,EFE,L2,CC->CW,Lun-Vie,20059,SFE 1,False,El Parque,5,811.0,811.33,13:31,13:31
pasajeros,EFE,L2,CC->CW,Lun-Vie,20063,SFE 9,False,El Parque,5,891.0,891.33,14:51,14:51
pasajeros,EFE,L2,CC->CW,Lun-Vie,20065,SFE 1,False,El Parque,5,931.0,931.33,15:31,15:31
pasajeros,EFE,L2,CC->CW,Lun-Vie,20067,SFE 8,False,El Parque,5,946.0,946.33,15:46,15:46
pasajeros,EFE,L2,CC->CW,Lun-Vie,20069,SFE 9,False,El Parque,5,996.0,996.33,16:36,16:36
pasajeros,EFE,L2,CC->CW,Lun-Vie,20071,SFE 5,False,El Parque,5,1023.5,1023.83,17:04,17:04
pasajeros,EFE,L2,CC->CW,Lun-Vie,20073,SFE 1,False,El Parque,5,1031.0,1031.33,17:11,17:11
pasajeros,EFE,L2,CC->CW,Lun-Vie,20075,SFE 7,False,El Parque,5,1049.5,1049.83,17:30,17:30
pasajeros,EFE,L2,CC->CW,Lun-Vie,20077,SFE 4,False,El Parque,5,1070.0,1070.33,17:50,17:50
pasajeros,EFE,L2,CC->CW,Lun-Vie,20079,SFE 8,False,El Parque,5,1082.0,1082.33,18:02,18:02
pasajeros,EFE,L2,CC->CW,Lun-Vie,20083,SFE 3,False,El Parque,5,1094.0,1094.33,18:14,18:14
pasajeros,EFE,L2,CC->CW,Lun-Vie,20085,SFE 9,False,El Parque,5,1106.0,1106.33,18:26,18:26
pasajeros,EFE,L2,CC->CW,Lun-Vie,20059,SFE 1,False,LOMAS COLORADAS,6,813.75,814.25,13:34,13:34
pasajeros,EFE,L2,CC->CW,Lun-Vie,20063,SFE 9,False,LOMAS COLORADAS,6,893.75,894.25,14:54,14:54
pasajeros,EFE,L2,CC->CW,Lun-Vie,20065,SFE 1,False,LOMAS COLORADAS,6,933.75,934.25,15:34,15:34
pasajeros,EFE,L2,CC->CW,Lun-Vie,20067,SFE 8,False,LOMAS COLORADAS,6,948.75,949.25,15:49,15:49
pasajeros,EFE,L2,CC->CW,Lun-Vie,20069,SFE 9,False,LOMAS COLORADAS,6,998.75,999.25,16:39,16:39
pasajeros,EFE,L2,CC->CW,Lun-Vie,20071,SFE 5,False,LOMAS COLORADAS,6,1026.25,1026.75,17:06,17:07
pasajeros,EFE,L2,CC->CW,Lun-Vie,20073,SFE 1,False,LOMAS COLORADAS,6,1033.75,1034.25,17:14,17:14
pasajeros,EFE,L2,CC->CW,Lun-Vie,20075,SFE 7,False,LOMAS COLORADAS,6,1052.42,1052.92,17:32,17:33
pasajeros,EFE,L2,CC->CW,Lun-Vie,20077,SFE 4,False,LOMAS COLORADAS,6,1072.92,1073.42,17:53,17:53
pasajeros,EFE,L2,CC->CW,Lun-Vie,20079,SFE 8,False,LOMAS COLORADAS,6,1084.92,1085.42,18:05,18:05
pasajeros,EFE,L2,CC->CW,Lun-Vie,20083,SFE 3,False,LOMAS COLORADAS,6,1096.92,1097.42,18:17,18:17
pasajeros,EFE,L2,CC->CW,Lun-Vie,20085,SFE 9,False,LOMAS COLORADAS,6,1108.92,1109.42,18:29,18:29
pasajeros,EFE,L2,CC->CW,Lun-Vie,20059,SFE 1,False,Card. Raúl Silva Henriquez,7,816.83,817.17,13:37,13:37
pasajeros,EFE,L2,CC->CW,Lun-Vie,20063,SFE 9,False,Card. Raúl Silva Henriquez,7,896.83,897.17,14:57,14:57
pasajeros,EFE,L2,CC->CW,Lun-Vie,20065,SFE 1,False,Card. Raúl Silva Henriquez,7,936.83,937.17,15:37,15:37
pasajeros,EFE,L2,CC->CW,Lun-Vie,20067,SFE 8,False,Card. Raúl Silva Henriquez,7,951.83,952.17,15:52,15:52
pasajeros,EFE,L2,CC->CW,Lun-Vie,20069,SFE 9,False,Card. Raúl Silva Henriquez,7,1001.83,1002.17,16:42,16:42
pasajeros,EFE,L2,CC->CW,Lun-Vie,20071,SFE 5,False,Card. Raúl Silva Henriquez,7,1029.33,1029.67,17:09,17:10
pasajeros,EFE,L2,CC->CW,Lun-Vie,20073,SFE 1,False,Card. Raúl Silva Henriquez,7,1036.83,1037.17,17:17,17:17
pasajeros,EFE,L2,CC->CW,Lun-Vie,20075,SFE 7,False,Card. Raúl Silva Henriquez,7,1055.75,1056.08,17:36,17:36
pasajeros,EFE,L2,CC->CW,Lun-Vie,20077,SFE 4,False,Card. Raúl Silva Henriquez,7,1076.25,1076.58,17:56,17:57
pasajeros,EFE,L2,CC->CW,Lun-Vie,20079,SFE 8,False,Card. Raúl Silva Henriquez,7,1088.25,1088.58,18:08,18:09
pasajeros,EFE,L2,CC->CW,Lun-Vie,20083,SFE 3,False,Card. Raúl Silva Henriquez,7,1100.25,1100.58,18:20,18:21
pasajeros,EFE,L2,CC->CW,Lun-Vie,20085,SFE 9,False,Card. Raúl Silva Henriquez,7,1112.25,1112.58,18:32,18:33
pasajeros,EFE,L2,CC->CW,Lun-Vie,20059,SFE 1,False,Hito Galvarino,8,823.0,823.33,13:43,13:43
pasajeros,EFE,L2,CC->CW,Lun-Vie,20063,SFE 9,False,Hito Galvarino,8,903.0,903.33,15:03,15:03
pasajeros,EFE,L2,CC->CW,Lun-Vie,20065,SFE 1,False,Hito Galvarino,8,943.0,943.33,15:43,15:43
pasajeros,EFE,L2,CC->CW,Lun-Vie,20067,SFE 8,False,Hito Galvarino,8,958.0,958.33,15:58,15:58
pasajeros,EFE,L2,CC->CW,Lun-Vie,20069,SFE 9,False,Hito Galvarino,8,1008.0,1008.33,16:48,16:48
pasajeros,EFE,L2,CC->CW,Lun-Vie,20071,SFE 5,False,Hito Galvarino,8,1035.5,1035.83,17:16,17:16
pasajeros,EFE,L2,CC->CW,Lun-Vie,20073,SFE 1,False,Hito Galvarino,8,1043.0,1043.33,17:23,17:23
pasajeros,EFE,L2,CC->CW,Lun-Vie,20075,SFE 7,False,Hito Galvarino,8,1062.17,1062.5,17:42,17:42
pasajeros,EFE,L2,CC->CW,Lun-Vie,20077,SFE 4,False,Hito Galvarino,8,1082.67,1083.0,18:03,18:03
pasajeros,EFE,L2,CC->CW,Lun-Vie,20079,SFE 8,False,Hito Galvarino,8,1094.67,1095.0,18:15,18:15
pasajeros,EFE,L2,CC->CW,Lun-Vie,20083,SFE 3,False,Hito Galvarino,8,1106.67,1107.0,18:27,18:27
pasajeros,EFE,L2,CC->CW,Lun-Vie,20085,SFE 9,False,Hito Galvarino,8,1118.67,1119.0,18:39,18:39
pasajeros,EFE,L2,CC->CW,Lun-Vie,20059,SFE 1,False,Los Canelos,9,827.0,827.33,13:47,13:47
pasajeros,EFE,L2,CC->CW,Lun-Vie,20063,SFE 9,False,Los Canelos,9,907.0,907.33,15:07,15:07
pasajeros,EFE,L2,CC->CW,Lun-Vie,20065,SFE 1,False,Los Canelos,9,947.0,947.33,15:47,15:47
pasajeros,EFE,L2,CC->CW,Lun-Vie,20067,SFE 8,False,Los Canelos,9,962.0,962.33,16:02,16:02
pasajeros,EFE,L2,CC->CW,Lun-Vie,20069,SFE 9,False,Los Canelos,9,1012.0,1012.33,16:52,16:52
pasajeros,EFE,L2,CC->CW,Lun-Vie,20071,SFE 5,False,Los Canelos,9,1039.5,1039.83,17:20,17:20
pasajeros,EFE,L2,CC->CW,Lun-Vie,20073,SFE 1,False,Los Canelos,9,1047.0,1047.33,17:27,17:27
pasajeros,EFE,L2,CC->CW,Lun-Vie,20075,SFE 7,False,Los Canelos,9,1066.33,1066.67,17:46,17:47
pasajeros,EFE,L2,CC->CW,Lun-Vie,20077,SFE 4,False,Los Canelos,9,1086.83,1087.17,18:07,18:07
pasajeros,EFE,L2,CC->CW,Lun-Vie,20079,SFE 8,False,Los Canelos,9,1098.83,1099.17,18:19,18:19
pasajeros,EFE,L2,CC->CW,Lun-Vie,20083,SFE 3,False,Los Canelos,9,1110.83,1111.17,18:31,18:31
pasajeros,EFE,L2,CC->CW,Lun-Vie,20085,SFE 9,False,Los Canelos,9,1122.83,1123.17,18:43,18:43
pasajeros,EFE,L2,CC->CW,Lun-Vie,20059,SFE 1,False,Huinca,10,829.0,829.33,13:49,13:49
pasajeros,EFE,L2,CC->CW,Lun-Vie,20063,SFE 9,False,Huinca,10,909.0,909.33,15:09,15:09
pasajeros,EFE,L2,CC->CW,Lun-Vie,20065,SFE 1,False,Huinca,10,949.0,949.33,15:49,15:49
pasajeros,EFE,L2,CC->CW,Lun-Vie,20067,SFE 8,False,Huinca,10,964.0,964.33,16:04,16:04
pasajeros,EFE,L2,CC->CW,Lun-Vie,20069,SFE 9,False,Huinca,10,1014.0,1014.33,16:54,16:54
pasajeros,EFE,L2,CC->CW,Lun-Vie,20071,SFE 5,False,Huinca,10,1041.5,1041.83,17:22,17:22
pasajeros,EFE,L2,CC->CW,Lun-Vie,20073,SFE 1,False,Huinca,10,1049.0,1049.33,17:29,17:29
pasajeros,EFE,L2,CC->CW,Lun-Vie,20075,SFE 7,False,Huinca,10,1068.5,1068.83,17:48,17:49
pasajeros,EFE,L2,CC->CW,Lun-Vie,20077,SFE 4,False,Huinca,10,1089.0,1089.33,18:09,18:09
pasajeros,EFE,L2,CC->CW,Lun-Vie,20079,SFE 8,False,Huinca,10,1101.0,1101.33,18:21,18:21
pasajeros,EFE,L2,CC->CW,Lun-Vie,20083,SFE 3,False,Huinca,10,1113.0,1113.33,18:33,18:33
pasajeros,EFE,L2,CC->CW,Lun-Vie,20085,SFE 9,False,Huinca,10,1125.0,1125.33,18:45,18:45
pasajeros,EFE,L2,CC->CW,Lun-Vie,20059,SFE 1,False,Cristo Redentor,11,831.33,831.67,13:51,13:52
pasajeros,EFE,L2,CC->CW,Lun-Vie,20063,SFE 9,False,Cristo Redentor,11,911.33,911.67,15:11,15:12
pasajeros,EFE,L2,CC->CW,Lun-Vie,20065,SFE 1,False,Cristo Redentor,11,951.33,951.67,15:51,15:52
pasajeros,EFE,L2,CC->CW,Lun-Vie,20067,SFE 8,False,Cristo Redentor,11,966.33,966.67,16:06,16:07
pasajeros,EFE,L2,CC->CW,Lun-Vie,20069,SFE 9,False,Cristo Redentor,11,1016.33,1016.67,16:56,16:57
pasajeros,EFE,L2,CC->CW,Lun-Vie,20071,SFE 5,False,Cristo Redentor,11,1043.83,1044.17,17:24,17:24
pasajeros,EFE,L2,CC->CW,Lun-Vie,20073,SFE 1,False,Cristo Redentor,11,1051.33,1051.67,17:31,17:32
pasajeros,EFE,L2,CC->CW,Lun-Vie,20075,SFE 7,False,Cristo Redentor,11,1071.0,1071.33,17:51,17:51
pasajeros,EFE,L2,CC->CW,Lun-Vie,20077,SFE 4,False,Cristo Redentor,11,1091.5,1091.83,18:12,18:12
pasajeros,EFE,L2,CC->CW,Lun-Vie,20079,SFE 8,False,Cristo Redentor,11,1103.5,1103.83,18:24,18:24
pasajeros,EFE,L2,CC->CW,Lun-Vie,20083,SFE 3,False,Cristo Redentor,11,1115.5,1115.83,18:36,18:36
pasajeros,EFE,L2,CC->CW,Lun-Vie,20085,SFE 9,False,Cristo Redentor,11,1127.5,1127.83,18:48,18:48
pasajeros,EFE,L2,CC->CW,Lun-Vie,20059,SFE 1,False,Laguna Quiñenco,12,834.17,834.5,13:54,13:54
pasajeros,EFE,L2,CC->CW,Lun-Vie,20063,SFE 9,False,Laguna Quiñenco,12,914.17,914.5,15:14,15:14
pasajeros,EFE,L2,CC->CW,Lun-Vie,20065,SFE 1,False,Laguna Quiñenco,12,954.17,954.5,15:54,15:54
pasajeros,EFE,L2,CC->CW,Lun-Vie,20067,SFE 8,False,Laguna Quiñenco,12,969.17,969.5,16:09,16:10
