fuente,portador,tramo,sentido,tipo_dia,servicio,unidad,equipo_vacio,estacion,orden,llegada_min,salida_min,llegada,salida
pasajeros,EFE,L2,CC->CW,Lun-Vie,20069,SFE 9,False,El Parque,5,996.0,996.33,16:36,16:36
pasajeros,EFE,L2,CC->CW,Lun-Vie,20071,SFE 5,False,El Parque,5,1016.0,1016.33,16:56,16:56
pasajeros,EFE,L2,CC->CW,Lun-Vie,20073,SFE 1,False,El Parque,5,1031.0,1031.33,17:11,17:11
pasajeros,EFE,L2,CC->CW,Lun-Vie,20075,SFE 7,False,El Parque,5,1049.5,1049.83,17:30,17:30
pasajeros,EFE,L2,CC->CW,Lun-Vie,20077,SFE 4,False,El Parque,5,1061.5,1061.83,17:42,17:42
pasajeros,EFE,L2,CC->CW,Lun-Vie,20079,SFE 8,False,El Parque,5,1073.5,1073.83,17:54,17:54
pasajeros,EFE,L2,CC->CW,Lun-Vie,20083,SFE 3,False,El Parque,5,1085.5,1085.83,18:06,18:06
pasajeros,EFE,L2,CC->CW,Lun-Vie,20085,SFE 9,False,El Parque,5,1097.5,1097.83,18:18,18:18
pasajeros,EFE,L2,CC->CW,Lun-Vie,20059,SFE 1,False,LOMAS COLORADAS,6,814.25,814.25,13:34,13:34
pasajeros,EFE,L2,CC->CW,Lun-Vie,20063,SFE 9,False,LOMAS COLORADAS,6,893.75,894.25,14:54,14:54
pasajeros,EFE,L2,CC->CW,Lun-Vie,20065,SFE 1,False,LOMAS COLORADAS,6,933.75,934.25,15:34,15:34
pasajeros,EFE,L2,CC->CW,Lun-Vie,20067,SFE 8,False,LOMAS COLORADAS,6,948.75,949.25,15:49,15:49
pasajeros,EFE,L2,CC->CW,Lun-Vie,20069,SFE 9,False,LOMAS COLORADAS,6,998.75,999.25,16:39,16:39
pasajeros,EFE,L2,CC->CW,Lun-Vie,20071,SFE 5,False,LOMAS COLORADAS,6,1018.75,1019.25,16:59,16:59
pasajeros,EFE,L2,CC->CW,Lun-Vie,20073,SFE 1,False,LOMAS COLORADAS,6,1033.75,1034.25,17:14,17:14
pasajeros,EFE,L2,CC->CW,Lun-Vie,20075,SFE 7,False,LOMAS COLORADAS,6,1052.42,1052.92,17:32,17:33
pasajeros,EFE,L2,CC->CW,Lun-Vie,20077,SFE 4,False,LOMAS COLORADAS,6,1064.42,1064.92,17:44,17:45
pasajeros,EFE,L2,CC->CW,Lun-Vie,20079,SFE 8,False,LOMAS COLORADAS,6,1076.42,1076.92,17:56,17:57
pasajeros,EFE,L2,CC->CW,Lun-Vie,20083,SFE 3,False,LOMAS COLORADAS,6,1088.42,1088.92,18:08,18:09
pasajeros,EFE,L2,CC->CW,Lun-Vie,20085,SFE 9,False,LOMAS COLORADAS,6,1100.42,1100.92,18:20,18:21
pasajeros,EFE,L2,CC->CW,Lun-Vie,20059,SFE 1,False,Card. Raúl Silva Henriquez,7,817.17,817.17,13:37,13:37
pasajeros,EFE,L2,CC->CW,Lun-Vie,20063,SFE 9,False,Card. Raúl Silva Henriquez,7,896.83,897.17,14:57,14:57
pasajeros,EFE,L2,CC->CW,Lun-Vie,20065,SFE 1,False,Card. Raúl Silva Henriquez,7,936.83,937.17,15:37,15:37
pasajeros,EFE,L2,CC->CW,Lun-Vie,20067,SFE 8,False,Card. Raúl Silva Henriquez,7,951.83,952.17,15:52,15:52
pasajeros,EFE,L2,CC->CW,Lun-Vie,20069,SFE 9,False,Card. Raúl Silva Henriquez,7,1001.83,1002.17,16:42,16:42
pasajeros,EFE,L2,CC->CW,Lun-Vie,20071,SFE 5,False,Card. Raúl Silva Henriquez,7,1021.83,1022.17,17:02,17:02
pasajeros,EFE,L2,CC->CW,Lun-Vie,20073,SFE 1,False,Card. Raúl Silva Henriquez,7,1036.83,1037.17,17:17,17:17
pasajeros,EFE,L2,CC->CW,Lun-Vie,20075,SFE 7,False,Card. Raúl Silva Henriquez,7,1055.75,1056.08,17:36,17:36
pasajeros,EFE,L2,CC->CW,Lun-Vie,20077,SFE 4,False,Card. Raúl Silva Henriquez,7,1067.75,1068.08,17:48,17:48
pasajeros,EFE,L2,CC->CW,Lun-Vie,20079,SFE 8,False,Card. Raúl Silva Henriquez,7,1079.75,1080.08,18:00,18:00
pasajeros,EFE,L2,CC->CW,Lun-Vie,20083,SFE 3,False,Card. Raúl Silva Henriquez,7,1091.75,1092.08,18:12,18:12
pasajeros,EFE,L2,CC->CW,Lun-Vie,20085,SFE 9,False,Card. Raúl Silva Henriquez,7,1103.75,1104.08,18:24,18:24
pasajeros,EFE,L2,CC->CW,Lun-Vie,20059,SFE 1,False,Hito Galvarino,8,823.33,823.33,13:43,13:43
pasajeros,EFE,L2,CC->CW,Lun-Vie,20063,SFE 9,False,Hito Galvarino,8,903.0,903.33,15:03,15:03
pasajeros,EFE,L2,CC->CW,Lun-Vie,20065,SFE 1,False,Hito Galvarino,8,943.0,943.33,15:43,15:43
pasajeros,EFE,L2,CC->CW,Lun-Vie,20067,SFE 8,False,Hito Galvarino,8,958.0,958.33,15:58,15:58
pasajeros,EFE,L2,CC->CW,Lun-Vie,20069,SFE 9,False,Hito Galvarino,8,1008.0,1008.33,16:48,16:48
pasajeros,EFE,L2,CC->CW,Lun-Vie,20071,SFE 5,False,Hito Galvarino,8,1028.0,1028.33,17:08,17:08
pasajeros,EFE,L2,CC->CW,Lun-Vie,20073,SFE 1,False,Hito Galvarino,8,1043.0,1043.33,17:23,17:23
pasajeros,EFE,L2,CC->CW,Lun-Vie,20075,SFE 7,False,Hito Galvarino,8,1062.17,1062.5,17:42,17:42
pasajeros,EFE,L2,CC->CW,Lun-Vie,20077,SFE 4,False,Hito Galvarino,8,1074.17,1074.5,17:54,17:54
pasajeros,EFE,L2,CC->CW,Lun-Vie,20079,SFE 8,False,Hito Galvarino,8,1086.17,1086.5,18:06,18:06
pasajeros,EFE,L2,CC->CW,Lun-Vie,20083,SFE 3,False,Hito Galvarino,8,1098.17,1098.5,18:18,18:18
pasajeros,EFE,L2,CC->CW,Lun-Vie,20085,SFE 9,False,Hito Galvarino,8,1110.17,1110.5,18:30,18:30
pasajeros,EFE,L2,CC->CW,Lun-Vie,20059,SFE 1,False,Los Canelos,9,827.33,827.33,13:47,13:47
pasajeros,EFE,L2,CC->CW,Lun-Vie,20063,SFE 9,False,Los Canelos,9,907.0,907.33,15:07,15:07
pasajeros,EFE,L2,CC->CW,Lun-Vie,20065,SFE 1,False,Los Canelos,9,947.0,947.33,15:47,15:47
pasajeros,EFE,L2,CC->CW,Lun-Vie,20067,SFE 8,False,Los Canelos,9,962.0,962.33,16:02,16:02
pasajeros,EFE,L2,CC->CW,Lun-Vie,20069,SFE 9,False,Los Canelos,9,1012.0,1012.33,16:52,16:52
pasajeros,EFE,L2,CC->CW,Lun-Vie,20071,SFE 5,False,Los Canelos,9,1032.0,1032.33,17:12,17:12
pasajeros,EFE,L2,CC->CW,Lun-Vie,20073,SFE 1,False,Los Canelos,9,1047.0,1047.33,17:27,17:27
pasajeros,EFE,L2,CC->CW,Lun-Vie,20075,SFE 7,False,Los Canelos,9,1066.33,1066.67,17:46,17:47
pasajeros,EFE,L2,CC->CW,Lun-Vie,20077,SFE 4,False,Los Canelos,9,1078.33,1078.67,17:58,17:59
pasajeros,EFE,L2,CC->CW,Lun-Vie,20079,SFE 8,False,Los Canelos,9,1090.33,1090.67,18:10,18:11
pasajeros,EFE,L2,CC->CW,Lun-Vie,20083,SFE 3,False,Los Canelos,9,1102.33,1102.67,18:22,18:23
pasajeros,EFE,L2,CC->CW,Lun-Vie,20085,SFE 9,False,Los Canelos,9,1114.33,1114.67,18:34,18:35
pasajeros,EFE,L2,CC->CW,Lun-Vie,20059,SFE 1,False,Huinca,10,829.33,829.33,13:49,13:49
pasajeros,EFE,L2,CC->CW,Lun-Vie,20063,SFE 9,False,Huinca,10,909.0,909.33,15:09,15:09
pasajeros,EFE,L2,CC->CW,Lun-Vie,20065,SFE 1,False,Huinca,10,949.0,949.33,15:49,15:49
pasajeros,EFE,L2,CC->CW,Lun-Vie,20067,SFE 8,False,Huinca,10,964.0,964.33,16:04,16:04
pasajeros,EFE,L2,CC->CW,Lun-Vie,20069,SFE 9,False,Huinca,10,1014.0,1014.33,16:54,16:54
pasajeros,EFE,L2,CC->CW,Lun-Vie,20071,SFE 5,False,Huinca,10,1034.0,1034.33,17:14,17:14
pasajeros,EFE,L2,CC->CW,Lun-Vie,20073,SFE 1,False,Huinca,10,1049.0,1049.33,17:29,17:29
pasajeros,EFE,L2,CC->CW,Lun-Vie,20075,SFE 7,False,Huinca,10,1068.5,1068.83,17:48,17:49
pasajeros,EFE,L2,CC->CW,Lun-Vie,20077,SFE 4,False,Huinca,10,1080.5,1080.83,18:00,18:01
pasajeros,EFE,L2,CC->CW,Lun-Vie,20079,SFE 8,False,Huinca,10,1092.5,1092.83,18:12,18:13
pasajeros,EFE,L2,CC->CW,Lun-Vie,20083,SFE 3,False,Huinca,10,1104.5,1104.83,18:24,18:25
pasajeros,EFE,L2,CC->CW,Lun-Vie,20085,SFE 9,False,Huinca,10,1116.5,1116.83,18:36,18:37
pasajeros,EFE,L2,CC->CW,Lun-Vie,20059,SFE 1,False,Cristo Redentor,11,831.67,831.67,13:52,13:52
pasajeros,EFE,L2,CC->CW,Lun-Vie,20063,SFE 9,False,Cristo Redentor,11,911.33,911.67,15:11,15:12
pasajeros,EFE,L2,CC->CW,Lun-Vie,20065,SFE 1,False,Cristo Redentor,11,951.33,951.67,15:51,15:52
pasajeros,EFE,L2,CC->CW,Lun-Vie,20067,SFE 8,False,Cristo Redentor,11,966.33,966.67,16:06,16:07
pasajeros,EFE,L2,CC->CW,Lun-Vie,20069,SFE 9,False,Cristo Redentor,11,1016.33,1016.67,16:56,16:57
pasajeros,EFE,L2,CC->CW,Lun-Vie,20071,SFE 5,False,Cristo Redentor,11,1036.33,1036.67,17:16,17:17
pasajeros,EFE,L2,CC->CW,Lun-Vie,20073,SFE 1,False,Cristo Redentor,11,1051.33,1051.67,17:31,17:32
pasajeros,EFE,L2,CC->CW,Lun-Vie,20075,SFE 7,False,Cristo Redentor,11,1071.0,1071.33,17:51,17:51
pasajeros,EFE,L2,CC->CW,Lun-Vie,20077,SFE 4,False,Cristo Redentor,11,1083.0,1083.33,18:03,18:03
pasajeros,EFE,L2,CC->CW,Lun-Vie,20079,SFE 8,False,Cristo Redentor,11,1095.0,1095.33,18:15,18:15
pasajeros,EFE,L2,CC->CW,Lun-Vie,20083,SFE 3,False,Cristo Redentor,11,1107.0,1107.33,18:27,18:27
pasajeros,EFE,L2,CC->CW,Lun-Vie,20085,SFE 9,False,Cristo Redentor,11,1119.0,1119.33,18:39,18:39
pasajeros,EFE,L2,CC->CW,Lun-Vie,20059,SFE 1,False,Laguna Quiñenco,12,834.5,834.5,13:54,13:54
pasajeros,EFE,L2,CC->CW,Lun-Vie,20063,SFE 9,False,Laguna Quiñenco,12,914.17,914.5,15:14,15:14
pasajeros,EFE,L2,CC->CW,Lun-Vie,20065,SFE 1,False,Laguna Quiñenco,12,954.17,954.5,15:54,15:54
pasajeros,EFE,L2,CC->CW,Lun-Vie,20067,SFE 8,False,Laguna Quiñenco,12,969.17,969.5,16:09,16:10
pasajeros,EFE,L2,CC->CW,Lun-Vie,20069,SFE 9,False,Laguna Quiñenco,12,1019.17,1019.5,16:59,17:00
pasajeros,EFE,L2,CC->CW,Lun-Vie,20071,SFE 5,False,Laguna Quiñenco,12,1039.17,1039.5,17:19,17:20
pasajeros,EFE,L2,CC->CW,Lun-Vie,20073,SFE 1,False,Laguna Quiñenco,12,1054.17,1054.5,17:34,17:34
pasajeros,EFE,L2,CC->CW,Lun-Vie,20075,SFE 7,False,Laguna Quiñenco,12,1074.0,1074.33,17:54,17:54
pasajeros,EFE,L2,CC->CW,Lun-Vie,20077,SFE 4,False,Laguna Quiñenco,12,1086.0,1086.33,18:06,18:06
pasajeros,EFE,L2,CC->CW,Lun-Vie,20079,SFE 8,False,Laguna Quiñenco,12,1098.0,1098.33,18:18,18:18
pasajeros,EFE,L2,CC->CW,Lun-Vie,20083,SFE 3,False,Laguna Quiñenco,12,1110.0,1110.33,18:30,18:30
pasajeros,EFE,L2,CC->CW,Lun-Vie,20085,SFE 9,False,Laguna Quiñenco,12,1122.0,1122.33,18:42,18:42
pasajeros,EFE,L2,CC->CW,Lun-Vie,20063,SFE 9,False,CORONEL,13,917.0,917.0,15:17,15:17
pasajeros,EFE,L2,CC->CW,Lun-Vie,20065,SFE 1,False,CORONEL,13,957.0,957.0,15:57,15:57
pasajeros,EFE,L2,CC->CW,Lun-Vie,20067,SFE 8,False,CORONEL,13,972.0,972.0,16:12,16:12
pasajeros,EFE,L2,CC->CW,Lun-Vie,20291,SFE 3,True,CORONEL,13,1004.0,1004.0,16:44,16:44
pasajeros,EFE,L2,CC->CW,Lun-Vie,20069,SFE 9,False,CORONEL,13,1022.0,1022.0,17:02,17:02
pasajeros,EFE,L2,CC->CW,Lun-Vie,20293,SFE 2,True,CORONEL,13,1031.0,1031.0,17:11,17:11
pasajeros,EFE,L2,CC->CW,Lun-Vie,20071,SFE 5,False,CORONEL,13,1042.0,1042.0,17:22,17:22
pasajeros,EFE,L2,CC->CW,Lun-Vie,20073,SFE 1,False,CORONEL,13,1057.0,1057.0,17:37,17:37
pasajeros,EFE,L2,CC->CW,Lun-Vie,20075,SFE 7,False,CORONEL,13,1077.0,1077.0,17:57,17:57
pasajeros,EFE,L2,CC->CW,Lun-Vie,20077,SFE 4,False,CORONEL,13,1089.0,1089.0,18:09,18:09
pasajeros,EFE,L2,CC->CW,Lun-Vie,20079,SFE 8,False,CORONEL,13,1101.0,1101.0,18:21,18:21
pasajeros,EFE,L2,CC->CW,Lun-Vie,20083,SFE 3,False,CORONEL,13,1113.0,1113.0,18:33,18:33
pasajeros,EFE,L2,CC->CW,Lun-Vie,20085,SFE 9,False,CORONEL,13,1125.0,1125.0,18:45,18:45
pasajeros,EFE,L2,CW->CC,Lun-Vie,20058,SFE 1,False,CORONEL,0,750.0,750.0,12:30,12:30
pasajeros,EFE,L2,CW->CC,Lun-Vie,20282,SFE 3,True,CORONEL,0,775.0,775.0,12:55,12:55
pasajeros,EFE,L2,CW->CC,Lun-Vie,20062,SFE 9,False,CORONEL,0,830.0,830.0,13:50,13:50
pasajeros,EFE,L2,CW->CC,Lun-Vie,20064,SFE 1,False,CORONEL,0,870.0,870.0,14:30,14:30
pasajeros,EFE,L2,CW->CC,Lun-Vie,20066,SFE 8,False,CORONEL,0,885.0,885.0,14:45,14:45
pasajeros,EFE,L2,CW->CC,Lun-Vie,20068,SFE 9,False,CORONEL,0,935.0,935.0,15:35,15:35
pasajeros,EFE,L2,CW->CC,Lun-Vie,20072,SFE 1,False,CORONEL,0,965.0,965.0,16:05,16:05
pasajeros,EFE,L2,CW->CC,Lun-Vie,20078,SFE 8,False,CORONEL,0,1010.0,1010.0,16:50,16:50
pasajeros,EFE,L2,CW->CC,Lun-Vie,20082,SFE 3,False,CORONEL,0,1022.0,1022.0,17:02,17:02
pasajeros,EFE,L2,CW->CC,Lun-Vie,20084,SFE 9,False,CORONEL,0,1034.0,1034.0,17:14,17:14
pasajeros,EFE,L2,CW->CC,Lun-Vie,20086,SFE 2,False,CORONEL,0,1046.0,1046.0,17:26,17:26
pasajeros,EFE,L2,CW->CC,Lun-Vie,20088,SFE 5,False,CORONEL,0,1058.0,1058.0,17:38,17:38
pasajeros,EFE,L2,CW->CC,Lun-Vie,20090,SFE 1,False,CORONEL,0,1070.0,1070.0,17:50,17:50
pasajeros,EFE,L2,CW->CC,Lun-Vie,20092,SFE 7,False,CORONEL,0,1082.0,1082.0,18:02,18:02
pasajeros,EFE,L2,CW->CC,Lun-Vie,20058,SFE 1,False,Laguna Quiñenco,1,752.75,752.75,12:33,12:33
pasajeros,EFE,L2,CW->CC,Lun-Vie,20062,SFE 9,False,Laguna Quiñenco,1,832.42,832.75,13:52,13:53
pasajeros,EFE,L2,CW->CC,Lun-Vie,20064,SFE 1,False,Laguna Quiñenco,1,872.42,872.75,14:32,14:33
pasajeros,EFE,L2,CW->CC,Lun-Vie,20066,SFE 8,False,Laguna Quiñenco,1,887.42,887.75,14:47,14:48
pasajeros,EFE,L2,CW->CC,Lun-Vie,20068,SFE 9,False,Laguna Quiñenco,1,937.42,937.75,15:37,15:38
pasajeros,EFE,L2,CW->CC,Lun-Vie,20072,SFE 1,False,Laguna Quiñenco,1,967.42,967.75,16:07,16:08
pasajeros,EFE,L2,CW->CC,Lun-Vie,20078,SFE 8,False,Laguna Quiñenco,1,1012.42,1012.75,16:52,16:53
pasajeros,EFE,L2,CW->CC,Lun-Vie,20082,SFE 3,False,Laguna Quiñenco,1,1024.42,1024.75,17:04,17:05
pasajeros,EFE,L2,CW->CC,Lun-Vie,20084,SFE 9,False,Laguna Quiñenco,1,1036.42,1036.75,17:16,17:17
pasajeros,EFE,L2,CW->CC,Lun-Vie,20086,SFE 2,False,Laguna Quiñenco,1,1048.42,1048.75,17:28,17:29
pasajeros,EFE,L2,CW->CC,Lun-Vie,20088,SFE 5,False,Laguna Quiñenco,1,1060.42,1060.75,17:40,17:41
pasajeros,EFE,L2,CW->CC,Lun-Vie,20090,SFE 1,False,Laguna Quiñenco,1,1072.42,1072.75,17:52,17:53
pasajeros,EFE,L2,CW->CC,Lun-Vie,20092,SFE 7,False,Laguna Quiñenco,1,1084.42,1084.75,18:04,18:05
pasajeros,EFE,L2,CW->CC,Lun-Vie,20058,SFE 1,False,Cristo Redentor,2,755.5,755.5,12:36,12:36
pasajeros,EFE,L2,CW->CC,Lun-Vie,20062,SFE 9,False,Cristo Redentor,2,835.17,835.5,13:55,13:56
pasajeros,EFE,L2,CW->CC,Lun-Vie,20064,SFE 1,False,Cristo Redentor,2,875.17,875.5,14:35,14:36
pasajeros,EFE,L2,CW->CC,Lun-Vie,20066,SFE 8,False,Cristo Redentor,2,890.17,890.5,14:50,14:50
pasajeros,EFE,L2,CW->CC,Lun-Vie,20068,SFE 9,False,Cristo Redentor,2,940.17,940.5,15:40,15:40
pasajeros,EFE,L2,CW->CC,Lun-Vie,20072,SFE 1,False,Cristo Redentor,2,970.17,970.5,16:10,16:10
pasajeros,EFE,L2,CW->CC,Lun-Vie,20078,SFE 8,False,Cristo Redentor,2,1015.17,1015.5,16:55,16:56
pasajeros,EFE,L2,CW->CC,Lun-Vie,20082,SFE 3,False,Cristo Redentor,2,1027.17,1027.5,17:07,17:08
pasajeros,EFE,L2,CW->CC,Lun-Vie,20084,SFE 9,False,Cristo Redentor,2,1039.17,1039.5,17:19,17:20
pasajeros,EFE,L2,CW->CC,Lun-Vie,20086,SFE 2,False,Cristo Redentor,2,1051.17,1051.5,17:31,17:32
pasajeros,EFE,L2,CW->CC,Lun-Vie,20088,SFE 5,False,Cristo Redentor,2,1063.17,1063.5,17:43,17:44
pasajeros,EFE,L2,CW->CC,Lun-Vie,20090,SFE 1,False,Cristo Redentor,2,1075.17,1075.5,17:55,17:56
pasajeros,EFE,L2,CW->CC,Lun-Vie,20092,SFE 7,False,Cristo Redentor,2,1087.17,1087.5,18:07,18:08
pasajeros,EFE,L2,CW->CC,Lun-Vie,20058,SFE 1,False,Huinca,3,757.83,757.83,12:38,12:38
pasajeros,EFE,L2,CW->CC,Lun-Vie,20062,SFE 9,False,Huinca,3,837.5,837.83,13:58,13:58
pasajeros,EFE,L2,CW->CC,Lun-Vie,20064,SFE 1,False,Huinca,3,877.5,877.83,14:38,14:38
pasajeros,EFE,L2,CW->CC,Lun-Vie,20066,SFE 8,False,Huinca,3,892.5,892.83,14:52,14:53
pasajeros,EFE,L2,CW->CC,Lun-Vie,20068,SFE 9,False,Huinca,3,942.5,942.83,15:42,15:43
pasajeros,EFE,L2,CW->CC,Lun-Vie,20072,SFE 1,False,Huinca,3,972.5,972.83,16:12,16:13
pasajeros,EFE,L2,CW->CC,Lun-Vie,20078,SFE 8,False,Huinca,3,1017.5,1017.83,16:58,16:58
pasajeros,EFE,L2,CW->CC,Lun-Vie,20082,SFE 3,False,Huinca,3,1029.5,1029.83,17:10,17:10
pasajeros,EFE,L2,CW->CC,Lun-Vie,20084,SFE 9,False,Huinca,3,1041.5,1041.83,17:22,17:22
pasajeros,EFE,L2,CW->CC,Lun-Vie,20086,SFE 2,False,Huinca,3,1053.5,1053.83,17:34,17:34
pasajeros,EFE,L2,CW->CC,Lun-Vie,20088,SFE 5,False,Huinca,3,1065.5,1065.83,17:46,17:46
pasajeros,EFE,L2,CW->CC,Lun-Vie,20090,SFE 1,False,Huinca,3,1077.5,1077.83,17:58,17:58
pasajeros,EFE,L2,CW->CC,Lun-Vie,20092,SFE 7,False,Huinca,3,1089.5,1089.83,18:10,18:10
pasajeros,EFE,L2,CW->CC,Lun-Vie,20058,SFE 1,False,Los Canelos,4,759.83,759.83,12:40,12:40
pasajeros,EFE,L2,CW->CC,Lun-Vie,20062,SFE 9,False,Los Canelos,4,839.5,839.83,14:00,14:00
pasajeros,EFE,L2,CW->CC,Lun-Vie,20064,SFE 1,False,Los Canelos,4,879.5,879.83,14:40,14:40
pasajeros,EFE,L2,CW->CC,Lun-Vie,20066,SFE 8,False,Los Canelos,4,894.5,894.83,14:54,14:55
pasajeros,EFE,L2,CW->CC,Lun-Vie,20068,SFE 9,False,Los Canelos,4,944.5,944.83,15:44,15:45
pasajeros,EFE,L2,CW->CC,Lun-Vie,20072,SFE 1,False,Los Canelos,4,974.5,974.83,16:14,16:15
pasajeros,EFE,L2,CW->CC,Lun-Vie,20078,SFE 8,False,Los Canelos,4,1019.5,1019.83,17:00,17:00
pasajeros,EFE,L2,CW->CC,Lun-Vie,20082,SFE 3,False,Los Canelos,4,1031.5,1031.83,17:12,17:12
pasajeros,EFE,L2,CW->CC,Lun-Vie,20084,SFE 9,False,Los Canelos,4,1043.5,1043.83,17:24,17:24
pasajeros,EFE,L2,CW->CC,Lun-Vie,20086,SFE 2,False,Los Canelos,4,1055.5,1055.83,17:36,17:36
pasajeros,EFE,L2,CW->CC,Lun-Vie,20088,SFE 5,False,Los Canelos,4,1067.5,1067.83,17:48,17:48
pasajeros,EFE,L2,CW->CC,Lun-Vie,20090,SFE 1,False,Los Canelos,4,1079.5,1079.83,18:00,18:00
pasajeros,EFE,L2,CW->CC,Lun-Vie,20092,SFE 7,False,Los Canelos,4,1091.5,1091.83,18:12,18:12
pasajeros,EFE,L2,CW->CC,Lun-Vie,20058,SFE 1,False,Hito Galvarino,5,763.83,763.83,12:44,12:44
pasajeros,EFE,L2,CW->CC,Lun-Vie,20062,SFE 9,False,Hito Galvarino,5,843.5,843.83,14:04,14:04
pasajeros,EFE,L2,CW->CC,Lun-Vie,20064,SFE 1,False,Hito Galvarino,5,883.5,883.83,14:44,14:44
pasajeros,EFE,L2,CW->CC,Lun-Vie,20066,SFE 8,False,Hito Galvarino,5,898.5,898.83,14:58,14:59
pasajeros,EFE,L2,CW->CC,Lun-Vie,20068,SFE 9,False,Hito Galvarino,5,948.5,948.83,15:48,15:49
pasajeros,EFE,L2,CW->CC,Lun-Vie,20072,SFE 1,False,Hito Galvarino,5,978.5,978.83,16:18,16:19
pasajeros,EFE,L2,CW->CC,Lun-Vie,20078,SFE 8,False,Hito Galvarino,5,1023.5,1023.83,17:04,17:04
pasajeros,EFE,L2,CW->CC,Lun-Vie,20082,SFE 3,False,Hito Galvarino,5,1035.5,1035.83,17:16,17:16
pasajeros,EFE,L2,CW->CC,Lun-Vie,20084,SFE 9,False,Hito Galvarino,5,1047.5,1047.83,17:28,17:28
pasajeros,EFE,L2,CW->CC,Lun-Vie,20086,SFE 2,False,Hito Galvarino,5,1059.5,1059.83,17:40,17:40
pasajeros,EFE,L2,CW->CC,Lun-Vie,20088,SFE 5,False,Hito Galvarino,5,1071.5,1071.83,17:52,17:52
pasajeros,EFE,L2,CW->CC,Lun-Vie,20090,SFE 1,False,Hito Galvarino,5,1083.5,1083.83,18:04,18:04
pasajeros,EFE,L2,CW->CC,Lun-Vie,20092,SFE 7,False,Hito Galvarino,5,1095.5,1095.83,18:16,18:16
pasajeros,EFE,L2,CW->CC,Lun-Vie,20058,SFE 1,False,Card. Raúl Silva Henriquez,6,770.0,770.0,12:50,12:50
pasajeros,EFE,L2,CW->CC,Lun-Vie,20062,SFE 9,False,Card. Raúl Silva Henriquez,6,849.67,850.0,14:10,14:10
pasajeros,EFE,L2,CW->CC,Lun-Vie,20064,SFE 1,False,Card. Raúl Silva Henriquez,6,889.67,890.0,14:50,14:50
pasajeros,EFE,L2,CW->CC,Lun-Vie,20066,SFE 8,False,Card. Raúl Silva Henriquez,6,904.67,905.0,15:05,15:05
pasajeros,EFE,L2,CW->CC,Lun-Vie,20068,SFE 9,False,Card. Raúl Silva Henriquez,6,954.67,955.0,15:55,15:55
pasajeros,EFE,L2,CW->CC,Lun-Vie,20072,SFE 1,False,Card. Raúl Silva Henriquez,6,984.67,985.0,16:25,16:25
pasajeros,EFE,L2,CW->CC,Lun-Vie,20078,SFE 8,False,Card. Raúl Silva Henriquez,6,1029.67,1030.0,17:10,17:10
pasajeros,EFE,L2,CW->CC,Lun-Vie,20082,SFE 3,False,Card. Raúl Silva Henriquez,6,1041.67,1042.0,17:22,17:22
pasajeros,EFE,L2,CW->CC,Lun-Vie,20084,SFE 9,False,Card. Raúl Silva Henriquez,6,1053.67,1054.0,17:34,17:34
pasajeros,EFE,L2,CW->CC,Lun-Vie,20086,SFE 2,False,Card. Raúl Silva Henriquez,6,1065.67,1066.0,17:46,17:46
pasajeros,EFE,L2,CW->CC,Lun-Vie,20088,SFE 5,False,Card. Raúl Silva Henriquez,6,1077.67,1078.0,17:58,17:58
pasajeros,EFE,L2,CW->CC,Lun-Vie,20090,SFE 1,False,Card. Raúl Silva Henriquez,6,1089.67,1090.0,18:10,18:10
pasajeros,EFE,L2,CW->CC,Lun-Vie,20092,SFE 7,False,Card. Raúl Silva Henriquez,6,1101.67,1102.0,18:22,18:22
pasajeros,EFE,L2,CW->CC,Lun-Vie,20058,SFE 1,False,LOMAS COLORADAS,7,773.08,773.08,12:53,12:53
pasajeros,EFE,L2,CW->CC,Lun-Vie,20062,SFE 9,False,LOMAS COLORADAS,7,852.58,853.08,14:13,14:13
pasajeros,EFE,L2,CW->CC,Lun-Vie,20064,SFE 1,False,LOMAS COLORADAS,7,892.58,893.08,14:53,14:53
pasajeros,EFE,L2,CW->CC,Lun-Vie,20066,SFE 8,False,LOMAS COLORADAS,7,907.58,908.08,15:08,15:08
pasajeros,EFE,L2,CW->CC,Lun-Vie,20068,SFE 9,False,LOMAS COLORADAS,7,957.58,958.08,15:58,15:58
pasajeros,EFE,L2,CW->CC,Lun-Vie,20072,SFE 1,False,LOMAS COLORADAS,7,987.58,988.08,16:28,16:28
pasajeros,EFE,L2,CW->CC,Lun-Vie,20078,SFE 8,False,LOMAS COLORADAS,7,1032.58,1033.08,17:13,17:13
pasajeros,EFE,L2,CW->CC,Lun-Vie,20082,SFE 3,False,LOMAS COLORADAS,7,1044.58,1045.08,17:25,17:25
pasajeros,EFE,L2,CW->CC,Lun-Vie,20084,SFE 9,False,LOMAS COLORADAS,7,1056.58,1057.08,17:37,17:37
pasajeros,EFE,L2,CW->CC,Lun-Vie,20086,SFE 2,False,LOMAS COLORADAS,7,1068.58,1069.08,17:49,17:49
pasajeros,EFE,L2,CW->CC,Lun-Vie,20088,SFE 5,False,LOMAS COLORADAS,7,1080.58,1081.08,18:01,18:01
pasajeros,EFE,L2,CW->CC,Lun-Vie,20090,SFE 1,False,LOMAS COLORADAS,7,1092.58,1093.08,18:13,18:13
